Price,Close,High,Low,Open,Volume,,,,,
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
27/12/99,23.06999969,23.34000015,22.85000038,22.87999916,0,,,,,
28/12/99,22.96999931,23.69000053,22.86000061,23.61000061,0,,,,,
29/12/99,23.09000015,23.37000084,22.79999924,23.07999992,0,,,,,
30/12/99,24.76000023,25.17000008,23.14999962,23.51000023,0,,,,,
31/12/99,24.63999939,25.20000076,24.45000076,25.03000069,0,,,,,
3/1/00,24.20999908,26.14999962,23.97999954,24.36000061,0,,,,,
4/1/00,27.01000023,27.18000031,24.79999924,24.94000053,0,,,,,
5/1/00,26.40999985,29,25.85000038,27.97999954,0,,,,,
6/1/00,25.72999954,26.70999908,24.70000076,26.68000031,0,,,,,
7/1/00,21.71999931,25.17000008,21.71999931,25.13999939,0,,,,,
10/1/00,21.70999908,22.48999977,21.36000061,21.88999939,0,,,,,
11/1/00,22.5,22.62999916,21.69000053,21.97999954,0,,,,,
12/1/00,22.84000015,23.48999977,22.40999985,23.04999924,0,,,,,
13/1/00,21.70999908,23.10000038,21.31999969,22.72999954,0,,,,,
14/1/00,19.65999985,20.14999962,19.51000023,19.82999992,0,,,,,
18/1/00,21.5,21.62999916,20.96999931,21.38999939,0,,,,,
19/1/00,21.71999931,22.15999985,21.44000053,22.14999962,0,,,,,
20/1/00,21.75,22.60000038,21.18000031,21.30999947,0,,,,,
21/1/00,20.81999969,21.90999985,20.5,21.54999924,0,,,,,
24/1/00,24.06999969,24.44000053,21.43000031,21.43000031,0,,,,,
25/1/00,23.02000046,24.28000069,22.87000084,23.79000092,0,,,,,
26/1/00,23.03000069,23.19000053,22.45000076,22.90999985,0,,,,,
27/1/00,23.54000092,24.38999939,22.03000069,22.37000084,0,,,,,
28/1/00,26.13999939,26.54000092,23.17000008,23.75,0,,,,,
31/1/00,24.95000076,27.43000031,24.94000053,26.78000069,0,,,,,
1/2/00,23.45000076,24.73999977,23.29000092,24.43000031,0,,,,,
2/2/00,23.12000084,24.73999977,22.62000084,23.02000046,0,,,,,
3/2/00,22.01000023,23.72999954,21.93000031,22.71999931,0,,,,,
4/2/00,21.54000092,21.77000046,20.69000053,20.77000046,0,,,,,
7/2/00,22.79000092,23.27000046,22.79000092,22.96999931,0,,,,,
8/2/00,21.25,22.07999992,21.17000008,21.68000031,0,,,,,
9/2/00,22.89999962,22.89999962,21.29000092,21.54000092,0,,,,,
10/2/00,23.06999969,23.54999924,22.75,23.36000061,0,,,,,
11/2/00,24.42000008,24.79999924,22.81999969,22.94000053,0,,,,,
14/2/00,24.37999916,24.88999939,24.27000046,24.67000008,0,,,,,
15/2/00,22.92000008,24.75,22.84000015,24.07999992,0,,,,,
16/2/00,23.51000023,23.82999992,22.73999977,23.20000076,0,,,,,
17/2/00,23.17000008,23.47999954,22.62999916,22.89999962,0,,,,,
18/2/00,26,26.37000084,23.37000084,23.37000084,0,,,,,
22/2/00,25.86000061,28.12000084,25.46999931,25.90999985,0,,,,,
23/2/00,23.88999939,25.37000084,23.55999947,25.20000076,0,,,,,
24/2/00,24.37999916,25.94000053,24.14999962,24.18000031,0,,,,,
25/2/00,25.20000076,25.37000084,23.57999992,24.12999916,0,,,,,
28/2/00,24.68000031,26.19000053,24.09000015,25.89999962,0,,,,,
29/2/00,23.37000084,23.87999916,23.23999977,23.76000023,0,,,,,
1/3/00,21.63999939,22.71999931,21.40999985,22.64999962,0,,,,,
2/3/00,21.05999947,22.10000038,20.93000031,21.62000084,0,,,,,
3/3/00,19.20999908,20.04000092,19.19000053,19.97999954,0,,,,,
6/3/00,21.5,21.73999977,20.32999992,20.37999916,0,,,,,
7/3/00,24.30999947,24.48999977,22.23999977,22.23999977,0,,,,,
8/3/00,23.81999969,25.20000076,23.47999954,24.56999969,0,,,,,
9/3/00,22.20999908,24.18000031,22.20000076,24.18000031,0,,,,,
10/3/00,21.23999977,21.69000053,20.84000015,20.88999939,0,,,,,
13/3/00,22.85000038,23.26000023,21.98999977,23.03000069,0,,,,,
14/3/00,24.40999985,24.40999985,22.32999992,22.75,0,,,,,
15/3/00,22.34000015,24.76000023,21.97999954,24.65999985,0,,,,,
16/3/00,20.77000046,21.92000008,20.48999977,21.64999962,0,,,,,
17/3/00,22.37000084,22.55999947,21.06999969,21.26000023,0,,,,,
20/3/00,22.95999908,23.26000023,22.28000069,22.30999947,0,,,,,
21/3/00,21.70000076,23.45000076,21.27000046,23.45000076,0,,,,,
22/3/00,21.48999977,22.02000046,21.21999931,21.90999985,0,,,,,
23/3/00,22.26000023,22.42000008,21.10000038,21.81999969,0,,,,,
24/3/00,23.30999947,23.95999908,22.12000084,22.45000076,0,,,,,
27/3/00,24.53000069,24.79999924,24.10000038,24.35000038,0,,,,,
28/3/00,24.86000061,25.20000076,24.46999931,24.98999977,0,,,,,
29/3/00,24.10000038,25.02000046,23.79000092,24.37000084,0,,,,,
30/3/00,25.46999931,25.87000084,23.79000092,23.95000076,0,,,,,
31/3/00,24.11000061,24.96999931,23.44000053,24.78000069,0,,,,,
3/4/00,24.03000069,25.86000061,24.03000069,24.98999977,0,,,,,
4/4/00,27.12000084,31.15999985,23.25,23.5,0,,,,,
5/4/00,28.40999985,30.01000023,27.77000046,28.55999947,0,,,,,
6/4/00,27.14999962,27.82999992,27.04999924,27.70999908,0,,,,,
7/4/00,24.38999939,25.63999939,23.57999992,25.63999939,0,,,,,
10/4/00,25.98999977,26.04000092,24.96999931,25.44000053,0,,,,,
11/4/00,27.25,28.07999992,26.63999939,27.67000008,0,,,,,
12/4/00,28.97999954,28.97999954,27.04000092,27.19000053,0,,,,,
13/4/00,29.39999962,29.39999962,27.78000069,28.45999908,0,,,,,
14/4/00,33.49000168,33.79000092,30.09000015,30.09000015,0,,,,,
17/4/00,28.95000076,34.31000137,28.46999931,33.70000076,0,,,,,
18/4/00,26.12000084,28.12999916,26.12000084,27.93000031,0,,,,,
19/4/00,27.02000046,27.22999954,26.27000046,26.54000092,0,,,,,
20/4/00,25.85000038,27.20999908,25.77000046,26.54000092,0,,,,,
24/4/00,27.37000084,28.5,27.25,27.79000092,0,,,,,
25/4/00,25.23999977,26.45000076,25.20000076,26.26000023,0,,,,,
26/4/00,26.96999931,27.23999977,25.27000046,25.38999939,0,,,,,
27/4/00,26.19000053,29.5,25.95000076,29.43000031,0,,,,,
28/4/00,26.20000076,26.79999924,25.61000061,25.62000084,0,,,,,
1/5/00,25.87999916,26.44000053,25.26000023,26.06999969,0,,,,,
2/5/00,28.5,28.5,26.5,26.80999947,0,,,,,
3/5/00,31.62999916,32.88999939,30,30,0,,,,,
4/5/00,30.77000046,32.06000137,30.55999947,31.45000076,0,,,,,
5/5/00,27.53000069,29.54000092,27.44000053,29.48999977,0,,,,,
8/5/00,28.20000076,29.04999924,28.20000076,28.79999924,0,,,,,
9/5/00,28.93000031,29.68000031,28.15999985,28.25,0,,,,,
10/5/00,29.87000084,30.60000038,28.89999962,29.68000031,0,,,,,
11/5/00,27.76000023,29.12000084,27.76000023,29.06999969,0,,,,,
12/5/00,26.04999924,26.32999992,25.61000061,26.32999992,0,,,,,
15/5/00,24.86000061,26.70000076,24.79999924,26.46999931,0,,,,,
16/5/00,24.34000015,25.14999962,24.09000015,24.45999908,0,,,,,
17/5/00,23.97999954,25.11000061,23.73999977,24.62000084,0,,,,,
18/5/00,23.95999908,24.03000069,23.29000092,23.42000008,0,,,,,
19/5/00,25.44000053,26.14999962,24.85000038,24.85000038,0,,,,,
22/5/00,26,27.89999962,25.97999954,26.25,0,,,,,
23/5/00,25.87000084,26.12000084,24.96999931,25.75,0,,,,,
24/5/00,24.31999969,26.72999954,24.19000053,25.95999908,0,,,,,
25/5/00,24.57999992,25.03000069,23.85000038,23.87000084,0,,,,,
26/5/00,24.46999931,24.90999985,24.20000076,24.61000061,0,,,,,
30/5/00,23.62000084,24.78000069,23.60000038,24.59000015,0,,,,,
31/5/00,23.64999962,24.09000015,23.22999954,24.09000015,0,,,,,
1/6/00,22.36000061,23.20999908,22.31999969,23.20000076,0,,,,,
2/6/00,21.47999954,21.68000031,21.29999924,21.31999969,0,,,,,
5/6/00,22.70999908,23.29000092,22.59000015,23.05999947,0,,,,,
6/6/00,23.04999924,23.23999977,22.71999931,23.20000076,0,,,,,
7/6/00,22.47999954,23.39999962,22.34000015,23.17000008,0,,,,,
8/6/00,22.77000046,23.53000069,22.77000046,23.36000061,0,,,,,
9/6/00,22.13999939,22.48999977,21.98999977,22.07999992,0,,,,,
12/6/00,22.31999969,22.75,22.12999916,22.21999931,0,,,,,
13/6/00,21.67000008,23.38999939,21.60000038,23.28000069,0,,,,,
14/6/00,21.47999954,21.73999977,21,21.61000061,0,,,,,
15/6/00,20.68000031,21.62999916,20.52000046,21.42000008,0,,,,,
16/6/00,20.5,20.89999962,20.29999924,20.54000092,0,,,,,
19/6/00,20.62999916,21.36000061,20.34000015,21.15999985,0,,,,,
20/6/00,20.87999916,21.22999954,20.70000076,20.80999947,0,,,,,
21/6/00,20.61000061,21.25,20.45999908,21.05999947,0,,,,,
22/6/00,22,22.29000092,21.43000031,21.54000092,0,,,,,
23/6/00,22.34000015,22.81999969,22.02000046,22.12999916,0,,,,,
26/6/00,22.45000076,25.01000023,22.45000076,24.85000038,0,,,,,
27/6/00,21.79999924,22.17000008,21.63999939,22.10000038,0,,,,,
28/6/00,20.29000092,21.87000084,19.98999977,21.87000084,0,,,,,
29/6/00,19.70000076,21.15999985,19.62999916,20.76000023,0,,,,,
30/6/00,19.54000092,19.78000069,19.38999939,19.68000031,0,,,,,
3/7/00,19.82999992,20.51000023,19.82999992,20.51000023,0,,,,,
5/7/00,21.15999985,21.64999962,20.55999947,20.62999916,0,,,,,
6/7/00,20.94000053,21.51000023,20.76000023,20.77000046,0,,,,,
7/7/00,19.21999931,20.25,19.17000008,19.68000031,0,,,,,
10/7/00,20.32999992,20.62999916,20.07999992,20.20000076,0,,,,,
11/7/00,20.11000061,20.45000076,19.43000031,19.63999939,0,,,,,
12/7/00,20.03000069,20.29999924,19.94000053,20.29000092,0,,,,,
13/7/00,20.03000069,20.17000008,19.76000023,19.89999962,0,,,,,
14/7/00,19.31999969,19.59000015,19.20999908,19.20999908,0,,,,,
17/7/00,19.45000076,20.12999916,19.12999916,20.02000046,0,,,,,
18/7/00,19.75,19.92000008,19.32999992,19.70000076,0,,,,,
19/7/00,19.64999962,19.82999992,19.19000053,19.28000069,0,,,,,
20/7/00,18.94000053,19.19000053,18.87000084,19.04999924,0,,,,,
21/7/00,18.94000053,19.38999939,18.77000046,19.04000092,0,,,,,
24/7/00,19.92000008,19.98999977,19.17000008,19.35000038,0,,,,,
25/7/00,19.38999939,19.73999977,19.35000038,19.45999908,0,,,,,
26/7/00,19.67000008,19.98999977,19.47999954,19.62999916,0,,,,,
27/7/00,19.60000038,20.19000053,19.26000023,19.26000023,0,,,,,
28/7/00,20.84000015,20.97999954,19.32999992,19.32999992,0,,,,,
31/7/00,20.73999977,21.17000008,20.54000092,20.97999954,0,,,,,
1/8/00,20.54999924,20.84000015,20.27000046,20.65999985,0,,,,,
2/8/00,20,20.20000076,19.81999969,20.20000076,0,,,,,
3/8/00,19.98999977,20.37999916,19.65999985,20.29000092,0,,,,,
4/8/00,18.62000084,18.96999931,18.53000069,18.75,0,,,,,
7/8/00,19.03000069,19.36000061,18.90999985,19.30999947,0,,,,,
8/8/00,18.79000092,19.06999969,18.75,18.88999939,0,,,,,
9/8/00,19.18000031,19.28000069,18.73999977,18.78000069,0,,,,,
10/8/00,19.19000053,19.19000053,18.82999992,18.96999931,0,,,,,
11/8/00,18.54999924,19.36000061,18.34000015,19.26000023,0,,,,,
14/8/00,17.87999916,18.98999977,17.84000015,18.97999954,0,,,,,
15/8/00,17.97999954,18.27000046,17.86000061,17.96999931,0,,,,,
16/8/00,18.02000046,18.12000084,17.69000053,17.80999947,0,,,,,
17/8/00,17.47999954,18.05999947,17.38999939,18,0,,,,,
18/8/00,17.04999924,17.51000023,16.98999977,17.17000008,0,,,,,
21/8/00,17.35000038,17.70999908,17.26000023,17.70999908,0,,,,,
22/8/00,17.46999931,17.82999992,17.27000046,17.82999992,0,,,,,
23/8/00,17.37999916,17.73999977,17.34000015,17.59000015,0,,,,,
24/8/00,17.04000092,17.59000015,16.95000076,17.42000008,0,,,,,
25/8/00,16.53000069,17.05999947,16.48999977,16.95999908,0,,,,,
28/8/00,16.54000092,17.11000061,16.28000069,17.11000061,0,,,,,
29/8/00,16.88999939,17.10000038,16.68000031,16.84000015,0,,,,,
30/8/00,17.69000053,17.95999908,17.11000061,17.12999916,0,,,,,
31/8/00,16.84000015,17.45000076,16.63999939,17.44000053,0,,,,,
1/9/00,17.53000069,17.77000046,16.46999931,16.80999947,0,,,,,
5/9/00,19.81999969,20.05999947,19.15999985,19.18000031,0,,,,,
6/9/00,20.79000092,20.92000008,19.70000076,19.70000076,0,,,,,
7/9/00,19.42000008,20.51000023,19.34000015,20.46999931,0,,,,,
8/9/00,18.45999908,19.06999969,18.45999908,18.80999947,0,,,,,
11/9/00,18.39999962,19.10000038,18.30999947,19.03000069,0,,,,,
12/9/00,18.59000015,19.04000092,18.14999962,18.32999992,0,,,,,
13/9/00,18.31999969,18.76000023,18.15999985,18.76000023,0,,,,,
14/9/00,18.26000023,18.51000023,17.95999908,18.23999977,0,,,,,
15/9/00,18.52000046,18.71999931,18.01000023,18.09000015,0,,,,,
18/9/00,20.25,20.35000038,18.78000069,18.87999916,0,,,,,
19/9/00,19.54000092,20.25,19.54000092,20.21999931,0,,,,,
20/9/00,19.93000031,21.18000031,19.92000008,19.98999977,0,,,,,
21/9/00,20.18000031,20.70999908,20.01000023,20.17000008,0,,,,,
22/9/00,20.73999977,22.65999985,20.73999977,22.09000015,0,,,,,
25/9/00,21.40999985,21.65999985,20.65999985,20.85000038,0,,,,,
26/9/00,21.87999916,22.09000015,21.10000038,21.5,0,,,,,
27/9/00,21.67000008,22.10000038,21.38999939,21.70999908,0,,,,,
28/9/00,19.46999931,21.30999947,19.39999962,21.28000069,0,,,,,
29/9/00,20.56999969,20.56999969,19.79999924,19.87999916,0,,,,,
2/10/00,21.22999954,21.55999947,20.79999924,20.97999954,0,,,,,
3/10/00,21.85000038,21.85000038,20.40999985,20.98999977,0,,,,,
4/10/00,21.54000092,22.65999985,21.20999908,22.18000031,0,,,,,
5/10/00,21.03000069,21.29999924,20.64999962,21.02000046,0,,,,,
6/10/00,22.70999908,23.35000038,20.43000031,20.53000069,0,,,,,
9/10/00,24.02000046,24.67000008,23.62999916,23.92000008,0,,,,,
10/10/00,24.86000061,25.02000046,23.71999931,23.77000046,0,,,,,
11/10/00,26.56999969,28.37000084,26.09000015,26.22999954,0,,,,,
12/10/00,30.51000023,30.54999924,26.95000076,27.20999908,0,,,,,
13/10/00,27.60000038,29.42000008,27.5,29.34000015,0,,,,,
16/10/00,26.79000092,27.64999962,26.59000015,27.32999992,0,,,,,
17/10/00,27.84000015,28.29000092,26.19000053,26.19000053,0,,,,,
18/10/00,28.71999931,30.79999924,28.17000008,30.70000076,0,,,,,
19/10/00,25.09000015,27.02000046,24.85000038,26.79999924,0,,,,,
20/10/00,24.23999977,24.62999916,23.02000046,24.62999916,0,,,,,
23/10/00,24.69000053,25.12999916,24.27000046,24.57999992,0,,,,,
24/10/00,24.28000069,24.80999947,23.60000038,24.13999939,0,,,,,
25/10/00,26.64999962,26.78000069,25.01000023,25.57999992,0,,,,,
26/10/00,28.62000084,30.07999992,26.43000031,26.63999939,0,,,,,
27/10/00,26.46999931,28.04999924,26.46999931,27.42000008,0,,,,,
30/10/00,25.45999908,26.47999954,25.06999969,26.22999954,0,,,,,
31/10/00,23.62999916,24.87000084,23.37000084,24.77000046,0,,,,,
1/11/00,24.28000069,24.86000061,23.90999985,24.06999969,0,,,,,
2/11/00,23.92000008,24.23999977,23.63999939,23.70999908,0,,,,,
3/11/00,23.67000008,24.05999947,23.51000023,24.04999924,0,,,,,
6/11/00,24.52000046,24.75,24.12999916,24.53000069,0,,,,,
7/11/00,24.90999985,25.40999985,24.72999954,25.12000084,0,,,,,
8/11/00,25.65999985,25.73999977,24.87000084,24.87000084,0,,,,,
9/11/00,27.20000076,28.45999908,26.18000031,26.79000092,0,,,,,
10/11/00,28.53000069,28.80999947,28,28.06999969,0,,,,,
13/11/00,29.05999947,30.56999969,28.73999977,29.12999916,0,,,,,
14/11/00,26.80999947,27.93000031,26.37999916,27.93000031,0,,,,,
15/11/00,26.14999962,27.25,25.85000038,27.23999977,0,,,,,
16/11/00,25.04999924,25.81999969,24.67000008,25.81999969,0,,,,,
17/11/00,24.80999947,25.87999916,24.46999931,25.5,0,,,,,
20/11/00,27.43000031,27.60000038,26.37000084,26.48999977,0,,,,,
21/11/00,26.62000084,27.63999939,26.52000046,27.43000031,0,,,,,
22/11/00,27.70999908,27.82999992,26.87000084,26.90999985,0,,,,,
24/11/00,26,27.31999969,25.98999977,27.31999969,0,,,,,
27/11/00,26.93000031,26.97999954,26.12000084,26.12000084,0,,,,,
28/11/00,27.63999939,27.84000015,26.78000069,26.98999977,0,,,,,
29/11/00,27.48999977,28.21999931,27.29999924,27.87999916,0,,,,,
30/11/00,29.64999962,31.11000061,28.43000031,28.63999939,0,,,,,
1/12/00,27.47999954,28.38999939,27.07999992,28.30999947,0,,,,,
4/12/00,27.78000069,28.73999977,27.64999962,28.54999924,0,,,,,
5/12/00,24.98999977,27.30999947,24.96999931,27.28000069,0,,,,,
6/12/00,25.06999969,25.20999908,23.88999939,24.31999969,0,,,,,
7/12/00,25.34000015,25.54999924,24.90999985,25.45999908,0,,,,,
8/12/00,22.40999985,23.84000015,22.37999916,23.73999977,0,,,,,
11/12/00,23.51000023,23.98999977,22.80999947,23.79999924,0,,,,,
12/12/00,24.87999916,25.36000061,23.96999931,24.03000069,0,,,,,
13/12/00,23.62999916,24.31999969,23.29999924,23.69000053,0,,,,,
14/12/00,24.86000061,25.40999985,23.39999962,23.39999962,0,,,,,
15/12/00,26.54999924,26.87000084,25.43000031,25.43000031,0,,,,,
18/12/00,27.70000076,27.88999939,26.43000031,26.79000092,0,,,,,
19/12/00,27.17000008,27.54000092,25.40999985,27.35000038,0,,,,,
20/12/00,31.73999977,32.02000046,29.43000031,29.95000076,0,,,,,
21/12/00,29.65999985,32.31999969,29.21999931,31.96999931,0,,,,,
22/12/00,27.54999924,28.82999992,27.54999924,28.75,0,,,,,
26/12/00,28.72999954,29.12999916,28.37000084,28.46999931,0,,,,,
27/12/00,28.13999939,28.95000076,27.95999908,28.87999916,0,,,,,
28/12/00,26.56999969,28.05999947,26.53000069,27.98999977,0,,,,,
29/12/00,26.85000038,26.95999908,26.31999969,26.35000038,0,,,,,
2/1/01,29.98999977,30.39999962,27.92000008,27.93000031,0,,,,,
3/1/01,26.60000038,29.95999908,25.98999977,29.62999916,0,,,,,
4/1/01,26.96999931,27.19000053,26.12999916,26.35000038,0,,,,,
5/1/01,28.67000008,29.04000092,27.20999908,27.80999947,0,,,,,
8/1/01,29.84000015,30.79999924,29.71999931,29.97999954,0,,,,,
9/1/01,27.98999977,29.53000069,27.77000046,29.46999931,0,,,,,
10/1/01,26.79999924,28.46999931,26.70000076,28.44000053,0,,,,,
11/1/01,25.79000092,26.70999908,25.64999962,26.68000031,0,,,,,
12/1/01,24.55999947,25.47999954,24.5,25.30999947,0,,,,,
16/1/01,25.28000069,25.68000031,24.87999916,25.59000015,0,,,,,
17/1/01,24.93000031,25.21999931,24.28000069,24.39999962,0,,,,,
18/1/01,23.37000084,24.53000069,23.18000031,24.47999954,0,,,,,
19/1/01,23.23999977,24.07999992,23,23.62000084,0,,,,,
22/1/01,23.25,24.30999947,23.23999977,24.27000046,0,,,,,
23/1/01,21.56999969,23.14999962,21.46999931,23,0,,,,,
24/1/01,22.03000069,22.40999985,21.87000084,21.97999954,0,,,,,
25/1/01,22.63999939,22.86000061,22.27000046,22.44000053,0,,,,,
26/1/01,22.56999969,23.04999924,22.44000053,22.52000046,0,,,,,
29/1/01,22.61000061,22.95999908,22.55999947,22.79999924,0,,,,,
30/1/01,22.56999969,23.35000038,22.46999931,23.06999969,0,,,,,
31/1/01,22.02000046,23.02000046,21.97999954,22.94000053,0,,,,,
1/2/01,21.65999985,22.68000031,21.61000061,22.38999939,0,,,,,
2/2/01,21.95000076,21.95000076,20.80999947,20.87000084,0,,,,,
5/2/01,22.19000053,23.01000023,22.18000031,22.75,0,,,,,
6/2/01,21.97999954,22.12000084,21.42000008,22.04000092,0,,,,,
7/2/01,21.67000008,22.36000061,21.44000053,21.62999916,0,,,,,
8/2/01,21.45999908,21.61000061,20.92000008,21.45999908,0,,,,,
9/2/01,22.03000069,22.23999977,21.15999985,21.67000008,0,,,,,
12/2/01,21.92000008,23.12999916,21.82999992,23.05999947,0,,,,,
13/2/01,21.37000084,21.65999985,21.12000084,21.63999939,0,,,,,
14/2/01,21.52000046,22.52000046,21.52000046,21.84000015,0,,,,,
15/2/01,20.27000046,21.51000023,20.21999931,21.51000023,0,,,,,
16/2/01,22.12000084,22.72999954,21.43000031,21.64999962,0,,,,,
20/2/01,24.69000053,24.76000023,23.15999985,23.43000031,0,,,,,
21/2/01,25.75,25.80999947,24.23999977,24.80999947,0,,,,,
22/2/01,26.76000023,28.40999985,25.95999908,25.95999908,0,,,,,
23/2/01,27.20999908,30.62000084,26.94000053,27.18000031,0,,,,,
26/2/01,25.43000031,27.47999954,25.43000031,27.18000031,0,,,,,
27/2/01,26.48999977,26.59000015,25.02000046,25.56999969,0,,,,,
28/2/01,28.35000038,28.81999969,26.04999924,26.37000084,0,,,,,
1/3/01,28.07999992,30.26000023,28.07999992,29.65999985,0,,,,,
2/3/01,27.43000031,29.34000015,26.81999969,29.07999992,0,,,,,
5/3/01,27.12000084,28.43000031,27.07999992,28.31999969,0,,,,,
6/3/01,25.88999939,26.28000069,25.57999992,26.26000023,0,,,,,
7/3/01,24.12000084,25.53000069,24.12000084,25.28000069,0,,,,,
8/3/01,24.29000092,24.89999962,24.22999954,24.42000008,0,,,,,
9/3/01,25.62000084,25.76000023,24.45999908,24.46999931,0,,,,,
12/3/01,30.31999969,30.54000092,27.73999977,27.87999916,0,,,,,
13/3/01,27.54999924,30.84000015,27.54999924,30.77000046,0,,,,,
14/3/01,29.61000061,30.70999908,28.86000061,30.37000084,0,,,,,
15/3/01,28.55999947,28.97999954,28.25,28.53000069,0,,,,,
16/3/01,29.90999985,29.90999985,28.55999947,28.78000069,0,,,,,
19/3/01,29.78000069,31.32999992,29.5,30.61000061,0,,,,,
20/3/01,30.95999908,31.27000046,29.29999924,30.02000046,0,,,,,
21/3/01,31.93000031,32.18000031,30.26000023,31.40999985,0,,,,,
22/3/01,32.84000015,35.45000076,32.34999847,32.40999985,0,,,,,
23/3/01,30.45000076,33,30.40999985,33,0,,,,,
26/3/01,29.04000092,30.23999977,29.04000092,30,0,,,,,
27/3/01,27.04000092,28.62999916,27.03000069,28.52000046,0,,,,,
28/3/01,28.57999992,28.97999954,28.20999908,28.26000023,0,,,,,
29/3/01,29.17000008,29.84000015,28.15999985,29.27000046,0,,,,,
30/3/01,28.63999939,29.31999969,28.29999924,28.76000023,0,,,,,
2/4/01,31.20999908,31.61000061,29.15999985,29.39999962,0,,,,,
3/4/01,34.72000122,35.20000076,32.91999817,32.91999817,0,,,,,
4/4/01,34.06999969,34.74000168,33.20999908,34.27999878,0,,,,,
5/4/01,29.94000053,32.50999832,29.87999916,32.50999832,0,,,,,
6/4/01,31.69000053,32.04000092,30.21999931,30.38999939,0,,,,,
9/4/01,31.90999985,32.54999924,31.37999916,31.94000053,0,,,,,
10/4/01,29.44000053,30.69000053,29.32999992,30.67000008,0,,,,,
11/4/01,28.45999908,29.12999916,28.39999962,28.94000053,0,,,,,
12/4/01,26.12000084,28.37000084,26.12000084,28.09000015,0,,,,,
16/4/01,26.32999992,27.18000031,26.21999931,26.85000038,0,,,,,
17/4/01,25.61000061,26.21999931,25.32999992,26.04000092,0,,,,,
18/4/01,24.12999916,24.64999962,23.01000023,24.57999992,0,,,,,
19/4/01,24.15999985,24.62000084,24.12000084,24.51000023,0,,,,,
20/4/01,25.37999916,25.45000076,24.5,24.67000008,0,,,,,
23/4/01,28.15999985,28.60000038,27.28000069,27.35000038,0,,,,,
24/4/01,28.48999977,28.61000061,27.22999954,27.70000076,0,,,,,
25/4/01,27.39999962,28.68000031,27.25,28.63999939,0,,,,,
26/4/01,25.95999908,26.40999985,25.62000084,26.40999985,0,,,,,
27/4/01,24.02000046,25,24.02000046,25,0,,,,,
30/4/01,25.47999954,25.73999977,23.89999962,24.20999908,0,,,,,
1/5/01,24.20000076,25.56999969,24.15999985,25.45999908,0,,,,,
2/5/01,24.22999954,25.04000092,23.96999931,24.60000038,0,,,,,
3/5/01,25.78000069,26.31999969,25.43000031,25.52000046,0,,,,,
4/5/01,23.90999985,26.48999977,23.87999916,26.48999977,0,,,,,
7/5/01,24.86000061,25.45999908,24.53000069,25.10000038,0,,,,,
8/5/01,24.44000053,25.35000038,24.44000053,24.48999977,0,,,,,
9/5/01,24.35000038,25.05999947,24.27000046,24.94000053,0,,,,,
10/5/01,24,24.67000008,23.54999924,23.69000053,0,,,,,
11/5/01,23.54000092,23.86000061,23.13999939,23.13999939,0,,,,,
14/5/01,24.26000023,24.5,24.05999947,24.22999954,0,,,,,
15/5/01,23.70999908,24.5,23.34000015,24.40999985,0,,,,,
16/5/01,21.88999939,23.21999931,21.17000008,23.17000008,0,,,,,
17/5/01,21.46999931,22.73999977,21.31999969,22.5,0,,,,,
18/5/01,21.22999954,21.70999908,21.17000008,21.45999908,0,,,,,
21/5/01,20.76000023,21.95999908,20.73999977,21.89999962,0,,,,,
22/5/01,21.35000038,21.55999947,21.09000015,21.53000069,0,,,,,
23/5/01,22.07999992,22.14999962,21.57999992,21.60000038,0,,,,,
24/5/01,20.56999969,21.88999939,20.54999924,21.85000038,0,,,,,
25/5/01,20.60000038,21.12999916,20.45999908,20.60000038,0,,,,,
29/5/01,22.13999939,22.37000084,21.93000031,22.15999985,0,,,,,
30/5/01,22.76000023,23.15999985,22.25,22.39999962,0,,,,,
31/5/01,22.63999939,23.15999985,22.32999992,22.95999908,0,,,,,
1/6/01,21.59000015,23.12000084,21.52000046,23.02000046,0,,,,,
4/6/01,21.37999916,22.06999969,21.32999992,21.63999939,0,,,,,
5/6/01,19.57999992,20.92000008,19.46999931,20.79999924,0,,,,,
6/6/01,20.38999939,20.63999939,19.93000031,20.09000015,0,,,,,
7/6/01,19.67000008,20.38999939,19.67000008,20.35000038,0,,,,,
8/6/01,19.92000008,20.44000053,19.57999992,19.62000084,0,,,,,
11/6/01,20.70000076,21.09000015,20.37000084,20.62000084,0,,,,,
12/6/01,20.70000076,21.68000031,20.43000031,21.20999908,0,,,,,
13/6/01,21.45000076,21.60000038,20.70000076,20.79000092,0,,,,,
14/6/01,23.12000084,23.12000084,22.12000084,22.12999916,0,,,,,
15/6/01,22.80999947,24.42000008,22.44000053,23.97999954,0,,,,,
18/6/01,23.17000008,23.54000092,22.93000031,23.26000023,0,,,,,
19/6/01,22.34000015,22.81999969,21.93000031,22.39999962,0,,,,,
20/6/01,21.70999908,22.29000092,21.60000038,22.04999924,0,,,,,
21/6/01,19.37999916,21.36000061,19.34000015,21.30999947,0,,,,,
22/6/01,20.02000046,20.20000076,19.59000015,19.81999969,0,,,,,
25/6/01,20.67000008,20.88999939,20.25,20.36000061,0,,,,,
26/6/01,21.20000076,21.64999962,20.75,21.45000076,0,,,,,
27/6/01,20.87999916,21.84000015,20.54000092,21.54999924,0,,,,,
28/6/01,20.01000023,20.18000031,19.52000046,20.18000031,0,,,,,
